geocodigo,desc_fundar,name_long,name_short,,,,
ABW,Aruba,,,,,,
AFE,África Oriental y Meridional,,,,,,
AFG,Afganistán,,,,,,
AFW,África Occidental y Central,,,,,,
AGO,Angola,,,,,,
AIA,Anguila,,,,,,
ALA,Islas Åland,,,,,,
ALB,Albania,,,,,,
AND,Andorra,,,,,,
ANT,Antillas Holandesas,,,,,,
ARB,Mundo Árabe,Mundo árabe,Mundo árabe,,,, 
ARE,Emiratos Árabes Unidos,,,,,,
ARG,Argentina,,,,,,
ARM,Armenia,,,,,,
ASM,Samoa Americana,,,,,,
ATA,Antártida,,,,,,
ATF,Territorio de las Tierras Australes Francesas,Tierras Australes Francesas,Tierras Australes Francesas,,,,
ATG,Antigua y Barbuda,,,,,,
AUS,Australia,,,,,,
AUT,Austria,,,,,,
AZE,Azerbaiyán,,,,,,
BAT,Territorio Antártico Británico,Antártida Británica,Antártida Británica,,,,
BDI,Burundi,,,,,,
BEL,Bélgica,,,,,,
BEN,Benin,,,,,,
BES,"Bonaire, San Eustaquio y Saba",Bonaire,Bonaire,,,,
BFA,Burkina Faso,,,,,,
BGD,Bangladesh,,,,,,
BGR,Bulgaria,,,,,,
BHR,Bahrein,,,,,,
BHS,Bahamas,,,,,,
BIH,Bosnia y Herzegovina,,,,,,
BLM,San Barthélemy,,,,,,
BLR,Belarús,,,,,,
BLX,Bélgica-Luxemburgo,,,,,,
BLZ,Belice,,,,,,
BMU,Bermuda,,,,,,
BOL,Bolivia,,,,,,
BRA,Brasil,,,,,,
BRB,Barbados,,,,,,
BRN,Brunei Darussalam,Brunei,Brunei,,,,
BTN,Bhután,,,,,,
BVT,Isla Bouvet,Bouvet,Bouvet,,,,
BWA,Botswana,,,,,,
CAF,República Centroafricana,Rep. Centroafricana,Rep. Centroafricana,,,,
CAN,Canadá,,,,,,
CCK,Islas Cocos (Keeling),Islas Cocos,Islas Cocos,,,,
CEB,Europa Central y Los Países Bálticos,Europa Central y Bálticos,Europa Central y Bálticos,,,,
CEM,Comunidad Económica y Monetaria de Africa Central (CEMAC),,,,,,
CHE,Suiza,,,,,,
CHI,Islas Del Canal,,,,,,
CHL,Chile,,,,,,
CHN,China (ISO),China,China,,,,
CIV,Costa de Marfil,,,,,,
CMR,Camerún,,,,,,
COD,República Democrática del Congo,Rep. Dem. Congo,Rep. Dem. Congo,,,,
COG,Congo,,,,,,
COK,Islas Cook,,,,,,
COL,Colombia,,,,,,
COM,Comoras,,,,,,
CPV,Cabo Verde,,,,,,
CRI,Costa Rica,,,,,,
CSK,Checoslovaquia,,,,,,
CSS,Pequeños Estados Del Caribe,Pequeños Estados del Caribe,Pequeños Estados del Caribe,,,,
CUB,Cuba,,,,,,
CUW,Curazao,,,,,,
CXR,Isla Christmas,,,,,,
CYM,Islas Caimán,,,,,,
CYP,Chipre,,,,,,
CZE,Chequia,,,,,,
DDR,República Democrática Alemana,Rep. Dem. Alemana,Rep. Dem. Alemana,,,,
DEU,Alemania,,,,,,
DJI,Djibouti,,,,,,
DMA,Dominica,,,,,,
DNK,Dinamarca,,,,,,
DOM,Dominicana,Rep. Dominicana,Rep. Dominicana,,,,
DZA,Argelia,,,,,,
SSF,Africa Sub-Sahariana (BM),África Subsahariana,África Subsahariana,,,,
EAR,Bono Demográfico Temprano,Bono demográfico temprano,Bono demográfico temprano,,,,
SSA,África Subsahariana (excluidos los Ingresos Altos),,,,,,
TSS,África Subsahariana (IDA y BIRF),Europa y Asia Central,Europa y Asia Central,,,,
LCN,América Latina y el Caribe,,,,,,
ECU,Ecuador,,,,,,
EGY,Egipto,,,,,,
EMU,Zona del Euro,Eurozona,Eurozona,,,,
ERI,Eritrea,,,,,,
ESH,Sáhara Occidental,,,,,,
ESP,España,,,,,,
EST,Estonia,,,,,,
ETF,Etiopía (incluye Eritrea),,,,,,
ETH,Etiopía,,,,,,
EUU,Unión Europea,,,,,,
F164,Territorio en Fideicomiso de las Islas del Pacífico,,,,,,
F206,Sudán (Ex),,,,,,
F285,Sark,,,,,,
F336,América del Norte y Central,,,,,,
F351,China (FAO),China,China,,,,
F420,Africa Sub-Sahariana (FAO),África Subsahariana,África Subsahariana,,,,
F429,Norte de África (excluido Sudán),Norte de África,Norte de África,,,,
F5101,África Oriental,,,,,,
F5102,África Media,,,,,,
F5103,África del Norte,,,,,,
F5104,África del Sur,,,,,,
F5105,África Occidental,,,,,,
F5203,América del Norte (FAO),América del Norte,América del Norte,,,,
F5204,Centroamérica,,,,,,
F5205,América Latina y El Caribe (FAO),América Latina y el Caribe,América Latina y el Caribe,,,,
F5206,Caribe,,,,,,
F5207,Sudamerica,Sudamérica,Sudamérica,,,,
F5208,América Del Norte y Europa,América del Norte y Europa,América del Norte y Europa,,,,
F5300,Asia,,,,,,
F5301,Asia Central,,,,,,
F5302,Asia Oriental,,,,,,
F5303,Asia del Sur (FAO),Asia del Sur,Asia del Sur,,,,
F5304,Sudeste Asiático,,,,,,
F5305,Asia Occidental,,,,,,
F5306,Asia Central y Asia Meridional,,,,,,
F5307,Asia Oriental y Asia Sudoriental,,,,,,
F5308,Asia Occidental y África del Norte,,,,,,
F5401,Europa del Este,,,,,,
F5402,Norte de Europa,,,,,,
F5403,Europa del Sur,,,,,,
F5404,Europa Oriental,,,,,,
F5500,Oceanía,,,,,,
F5501,Australia y Nueva Zelanda,,,,,,
F5502,Melanesia,,,,,,
F5504,Polinesia,,,,,,
F5600,Región Antártica,,,,,,
F5707,Unión Europea (27),,,,,,
F5801,Países Menos Desarrollados,Países menos desarrollados,Países menos desarrollados,,,,
F5802,Países en Desarrollo Sin Litoral,Países en desarrollo sin litoral,Países en desarrollo sin litoral,,,,
F5803,Pequeños Estados Insulares en Desarrollo,Pequeños Estados insulares,Pequeños Estados insulares,,,,
F5807,Oceanía (excluyendo Australia y Nueva Zelanda),,,,,,
F5810,África Subsahariana (incluido Sudán),África Subsahariana,África Subsahariana,,,,
F5815,Países de Bajos Ingresos y con Déficit de Alimentos,Países de bajos ingresos ,Países de bajos ingresos,,,,
F5817,Países en Desarrollo Importadores Netos de Alimentos,Países en desarrollo importadores netos de alimentos,Países en desarrollo importadores netos de alimentos,,,,
F5825,Asia Oriental (excluido Japón),,,,,,
F5826,Regiones en Desarrollo,Regiones en desarrollo,Regiones en desarrollo,,,,
F5827,Regiones Desarrolladas,Regiones desarrolladas,Regiones desarrolladas,,,,
F5828,"Asia Occidental (excluyendo Armenia, Azerbaiyán, Chipre, Israel y Georgia)",Asia Occidental,Asia Occidental,,,,
F5829,Asia Oriental (excluyendo Japón y China),,,,,,
F5848,Países del Anexo I,,,,,,
F5849,Países no Incluidos en el Anexo I,,,,,,
F5855,Asia Meridional (excluida India),,,,,,
F5857,Cáucaso y Asia Central,,,,,,
F5858,Economías de Bajos Ingresos,Economías de bajos ingresos,Economías de bajos ingresos,,,,
F5859,Economías de Ingresos Medianos Bajos,Economías de ingresos medianos bajos,Economías de ingresos medianos bajos,,,,
F5873,OCDE,,,,,,
F62,República Democrática Popular Etiopía,,,,,,
F78,República Federal de Alemania (ex),,,,,,
F9010,Economías de Altos Ingresos,Economías de altos ingresos,Economías de altos ingresos,,,,
F9011,Economías de Ingresos Medianos Altos,Economías de ingresos medianos y altos,Economías de ingresos medianos y altos,,,,
FCS,Situaciones Frágiles y Afectadas por Conflictos,Situaciones frágiles y afectadas por conflictos,Situaciones frágiles y afectadas por conflictos,,,,
FIN,Finlandia,,,,,,
FJI,Fiji,,,,,,
FLK,Islas Malvinas,,,,,,
FRA,Francia,,,,,,
FRE,Zonas Francas,Zonas francas,Zonas francas,,,,
FRO,Islas Feroe,,,,,,
FSM,Micronesia,,,,,,
GAB,Gabón,,,,,,
GAZ,Franja de Gaza,,,,,,
GBR,Reino Unido,,,,,,
GEO,Georgia,,,,,,
GGY,Guernsey,,,,,,
GHA,Ghana,,,,,,
GIB,Gibraltar,,,,,,
GIN,Guinea,,,,,,
GLP,Guadalupe,,,,,,
GMB,Gambia,,,,,,
GNB,Guinea-Bissau,,,,,,
GNQ,Guinea Ecuatorial,,,,,,
GRC,Grecia,,,,,,
GRD,Granada,,,,,,
GRL,Groenlandia,,,,,,
GTM,Guatemala,,,,,,
GUF,Guayana Francesa,,,,,,
GUM,Guam,,,,,,
GUY,Guyana,,,,,,
HIC,Países de Altos Ingresos,Países de altos ingresos,Países de altos ingresos,,,,
HKG,Hong Kong,,,,,,
HMD,Islas Heard y McDonald,,,,,,
HND,Honduras,,,,,,
HPC,Países Pobres Muy Endeudados (PPME),Países pobres endeudados,Países pobres endeudados,,,,
HRV,Croacia,,,,,,
HTI,Haití,,,,,,
HUN,Hungría,,,,,,
IBD,Sólo BIRF,,,,,,
IBT,AIF,,,,,,
IDA,AIF Total,,,,,,
IDB,Mezcla de AIF,,,,,,
IDN,Indonesia,,,,,,
IDX,Solo AIF,,,,,,
IMN,Isla de Man,,,,,,
IND,India,,,,,,
IOT,Territorio Británico del Océano Índico,,,,,,
IRL,Irlanda,,,,,,
IRN,Irán,,,,,,
IRQ,Iraq,,,,,,
ISL,Islandia,,,,,,
ISR,Israel,,,,,,
ITA,Italia,,,,,,
JAM,Jamaica,,,,,,
JEY,Jersey,,,,,,
JOR,Jordania,,,,,,
JPN,Japón,,,,,,
JTN,Isla Jhonston,,,,,,
KAZ,Kazajstán,,,,,,
KEN,Kenia,,,,,,
KGZ,Kirguistán,,,,,,
KHM,Camboya,,,,,,
KIR,Kiribati,,,,,,
KN1,San Cristóbal y Nieves-Anguila-Aru,,,,,,
KNA,Saint Kitts y Nevis,,,,,,
KOR,Corea del Sur,,,,,,
KWT,Kuwait,,,,,,
LAC,América Latina y el Caribe (excluidos Países de Altos Ingresos),América Latina y el Caribe,América Latina y el Caribe,,,,
LAO,Lao,Laos,Laos,,,,
LBN,Líbano,,,,,,
LBR,Liberia,,,,,,
LBY,Libia,,,,,,
LCA,Santa Lucía,,,,,,
TLA,América Latina y el Caribe (IDA y BIRF),,,,,,
LDC,Países Menos Desarrollados: Clasificación de la ONU,Países menos desarrollados,Países menos desarrollados,,,,
LIC,Países de Bajos Ingresos,Países de bajos ingresos,Países de bajos ingresos,,,,
LIE,Liechtenstein,,,,,,
LKA,Sri Lanka,,,,,,
LMC,Países de Ingreso Medio Bajo,Países de ingreso medio bajo,Países de ingreso medio bajo,,,,
LMY,Países de Ingreso Bajo y Medio,Países de ingreso bajo y medio,Países de ingreso bajo y medio,,,,
LSO,Lesotho,,,,,,
LTE,Bono Demográfico Tardío,Bono demográfico tardío,Bono demográfico tardío,,,,
LTU,Lituania,,,,,,
LUX,Luxemburgo,,,,,,
LVA,Letonia,,,,,,
MAC,Macao,,,,,,
MAF,San Martín (parte francesa),,,,,,
MAR,Marruecos,,,,,,
