TOPICO,csv,problema
ESTPRO,va+AF8-sectorial+AF8-pais.csv,+ACI-dataset tiene el codigo 'KOS', que NO esta incluido en los geocodigos pero tiene la string 'KOSOVO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais.csv,+ACI-dataset tiene el codigo 'SD1', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais.csv,+ACI-dataset tiene el codigo 'SV1', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais.csv,+ACI-dataset tiene el codigo 'TZ2', que NO esta incluido en los geocodigos pero tiene la string 'ZANZIBAR' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais.csv,+ACI-dataset tiene el codigo 'YM1', que NO esta incluido en los geocodigos pero tiene la string 'REPUBLICA ARABICA DE YEMEN' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'A5+AF8-A7', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA DEL SUR Y CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'E', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'F', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'S2', que NO esta incluido en los geocodigos pero tiene la string 'ASIA DEL ESTE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'W', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'WXD', que NO esta incluido en los geocodigos pero tiene la string 'RESTO DEL MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'WXOECD', que NO esta incluido en los geocodigos pero tiene la string 'ECONOMIAS NO MIEMBROS DE OCDE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,particip+AF8-va+AF8-intensivos+AF8-id+AF8-bys.csv,+ACI-dataset tiene el codigo 'W+AF8-O', que NO esta incluido en los geocodigos pero tiene la string 'OTRAS REGIONES' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais+AF8-bys.csv,+ACI-dataset tiene el codigo 'KOS', que NO esta incluido en los geocodigos pero tiene la string 'KOSOVO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais+AF8-bys.csv,+ACI-dataset tiene el codigo 'SD1', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais+AF8-bys.csv,+ACI-dataset tiene el codigo 'SV1', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais+AF8-bys.csv,+ACI-dataset tiene el codigo 'TZ2', que NO esta incluido en los geocodigos pero tiene la string 'ZANZIBAR' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais+AF8-bys.csv,+ACI-dataset tiene el codigo 'YM1', que NO esta incluido en los geocodigos pero tiene la string 'REPUBLICA ARABICA DE YEMEN' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
ESTPRO,va+AF8-sectorial+AF8-pais+AF8-bys.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-exportaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-exportaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-exportaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'ASIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-exportaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'OCEANIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-importaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-importaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'OCEANIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-importaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
COMEXT,composicion+AF8-importaciones+AF8-bienes+AF8-regiones+AF8-mundo.csv,+ACI-dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'ASIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
CAMCLI,emisiones+AF8-anuales+AF8-co2+AF8-region+AF8-2021.csv,+ACI-dataset tiene el codigo 'OWID+AF8-KOS', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
CAMCLI,emisiones+AF8-anuales+AF8-co2+AF8-region.csv,+ACI-dataset tiene el codigo 'OWID+AF8-KOS', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,inb+AF8-pc.csv,+ACI-dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,inb+AF8-pc.csv,+ACI-dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,inb+AF8-pc.csv,+ACI-dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,inb+AF8-pc.csv,+ACI-dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.EAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.EEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.MEA', que NO esta incluido en los geocodigos pero tiene la string 'MEDIO ORIENTE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.NAF', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA DEL NORTE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.OECD', que NO esta incluido en los geocodigos pero tiene la string 'OCDE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.ROW', que NO esta incluido en los geocodigos pero tiene la string 'NO OCDE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.SAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA DEL SUR (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.SSA', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA SUBSAHARIANA (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.WEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA OCCIDENTAL (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.WLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha.csv,+ACI-dataset tiene el codigo 'AHDI.WOF', que NO esta incluido en los geocodigos pero tiene la string 'RAMIFICACIONES DE OCCIDENTE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
