year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
2005,ABW,Aruba,356,Asia,1.30082532626962,ABW,Aruba
2005,AFG,Afghanistan,353,Oceanía,0.0774233861405192,AFG,Afganistán
1996,AGO,Angola,352,África,19.6247182483876,AGO,Angola
1990,AIA,Anguilla,356,Ámerica del Sur,77.573372090833,AIA,Anguila
2016,ALB,Albania,355,Ámerica del Norte,1.53861755546053,ALB,Albania
2016,AND,Andorra,355,Ámerica del Sur,0.0663570584943588,AND,Andorra
2011,ANT,Netherlands Antilles,356,África,99.7361805052725,ANT,Antillas Holandesas
2005,ARE,United Arab Emirates,353,Europa,37.464061402364,ARE,Emiratos Árabes Unidos
2009,ARG,Argentina,357,Otros,4.50635197476113,ARG,Argentina
2019,ARM,Armenia,353,Otros,13.312458055833,ARM,Armenia
2017,ASM,American Samoa,358,Ámerica del Sur,0.11241064113837,ASM,Samoa Americana
2017,ATA,Antarctica,358,Oceanía,18.1005320544545,ATA,Antártida
2021,ATF,French Southern and Antarctic Lands,358,Ámerica del Norte,13.3544366845608,ATF,Tierras Australes Francesas
1990,ATG,Antigua and Barbuda,356,Europa,34.8274749287586,ATG,Antigua y Barbuda
1974,AUS,Australia,354,Europa,33.4679984284276,AUS,Australia
2011,AUT,Austria,355,Ámerica del Norte,1.89113783449877,AUT,Austria
2021,AZE,Azerbaijan,353,Ámerica del Sur,0.744627142549508,AZE,Azerbaiyán
2019,BDI,Burundi,352,Ámerica del Norte,0.806035414742362,BDI,Burundi
2021,BEL,Belgium,355,Oceanía,0.264271206642722,BEL,Bélgica
1992,BEN,Benin,352,Otros,0.0550963762953841,BEN,Benin
2016,BES,Bonaire,357,Ámerica del Sur,61.4607201947767,BES,Bonaire
2016,BFA,Burkina Faso,352,Asia,19.8146934282852,BFA,Burkina Faso
2021,BGD,Bangladesh,353,Europa,7.67983896357599,BGD,Bangladesh
2020,BGR,Bulgaria,355,Otros,2.69663372630187,BGR,Bulgaria
2010,BHR,Bahrain,353,África,0.843915328093354,BHR,Bahrein
2009,BHS,Bahamas,356,Europa,13.5666053054672,BHS,Bahamas
2009,BIH,Bosnia and Herzegovina,355,África,0.126829754012716,BIH,Bosnia y Herzegovina
2019,BLM,Saint Barthélemy,356,Ámerica del Norte,0.371710607653174,BLM,San Barthélemy
2009,BLR,Belarus,355,Otros,1.44356913778134,BLR,Belarús
2007,BLZ,Belize,356,África,0.165535578143756,BLZ,Belice
2011,BMU,Bermuda,356,Ámerica del Sur,0.827070794648405,BMU,Bermuda
2011,BOL,Bolivia,357,Ámerica del Sur,67.6763737468584,BOL,Bolivia
2016,BRA,Brazil,357,Ámerica del Norte,24.9382685589468,BRA,Brasil
2021,BRB,Barbados,356,Europa,13.7868754732653,BRB,Barbados
1996,BRN,Brunei Darussalam,353,Europa,31.7538386576125,BRN,Brunei
1996,BTN,Bhutan,353,Ámerica del Norte,1.97643835993815,BTN,Bhután
2011,BVT,Bouvet Island,358,África,49.7159348558303,BVT,Bouvet
2005,BWA,Botswana,352,Ámerica del Sur,0.155337194905041,BWA,Botswana
2004,CAF,Central African Republic,352,Otros,39.3834488468188,CAF,Rep. Centroafricana
2004,CAN,Canada,356,África,1.15286649843019,CAN,Canadá
1996,CCK,Cocos (Keeling) Islands,354,Ámerica del Sur,0.0942364536219781,CCK,Islas Cocos
2020,CHE,Switzerland,355,Ámerica del Norte,7.92460966274521,CHE,Suiza
