TOPICO,csv,problema
CIETEC,23_patentes_pais_residencia_solicitante_evo.csv,"dataset tiene el codigo 'WIPO_ZAI' que NO esta incluido en los geocodigos y tiene la string 'ZAIRE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,11_pub_scopus_cada_100_investigadores.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,03_id_sector_ejecucion.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,05_investigadores_cada_mil_pea_ultimo_anio.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,12_solicitud_patentes_segun_residencia_solicitante_ultimo_anio_disponible.csv,"dataset tiene el codigo 'WIPO_ZAI' que NO esta incluido en los geocodigos y tiene la string 'ZAIRE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,06_inversion_por_investigador.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,22_publicaciones_scopus_evo.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,09_publicaciones_scopus_disciplina.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,10_publicaciones_scopus_gasto_i_d.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'TZ1' que NO esta incluido en los geocodigos y tiene la string 'TANZANIA (CONTINENTAL)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'EU28XEU15' que NO esta incluido en los geocodigos y tiene la string 'UNION EUROPEA (28 PAISES EXCELUYENDO EU15)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'NAFTA' que NO esta incluido en los geocodigos y tiene la string 'PAISES NAFTA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'S2_S8' que NO esta incluido en los geocodigos y tiene la string 'ASIA DEL ESTE Y SUDESTE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'TZ1' que NO esta incluido en los geocodigos y tiene la string 'TANZANIA (CONTINENTAL)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A5_pibpc_propeeuu_ppa_usd.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,2_pibpc_salud_edu.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A1_inb_pib.csv,"dataset tiene el codigo 'TMP' que NO esta incluido en los geocodigos y tiene la string 'TIMOR ORIENTAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A4_efecto_bs.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,exportaciones_servicios_top_20_destinos.csv,"dataset tiene el codigo 'NAN' que NO esta incluido en los geocodigos y tiene la string 'RESTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
