TOPICO,csv,problema
CIETEC,23_patentes_pais_residencia_solicitante_evo.csv,"dataset tiene el codigo 'WIPO_ZAI' que NO esta incluido en los geocodigos y tiene la string 'ZAIRE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,11_pub_scopus_cada_100_investigadores.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,03_id_sector_ejecucion.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,05_investigadores_cada_mil_pea_ultimo_anio.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,12_solicitud_patentes_segun_residencia_solicitante_ultimo_anio_disponible.csv,"dataset tiene el codigo 'WIPO_ZAI' que NO esta incluido en los geocodigos y tiene la string 'ZAIRE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,06_inversion_por_investigador.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,22_publicaciones_scopus_evo.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,09_publicaciones_scopus_disciplina.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CIETEC,10_publicaciones_scopus_gasto_i_d.csv,"dataset tiene el codigo 'RICYT_IBE' que NO esta incluido en los geocodigos y tiene la string 'IBEROAMERICA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'TZ1' que NO esta incluido en los geocodigos y tiene la string 'TANZANIA (CONTINENTAL)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'EU28XEU15' que NO esta incluido en los geocodigos y tiene la string 'UNION EUROPEA (28 PAISES EXCELUYENDO EU15)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'NAFTA' que NO esta incluido en los geocodigos y tiene la string 'PAISES NAFTA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'S2_S8' que NO esta incluido en los geocodigos y tiene la string 'ASIA DEL ESTE Y SUDESTE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'TZ1' que NO esta incluido en los geocodigos y tiene la string 'TANZANIA (CONTINENTAL)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A5_pibpc_propeeuu_ppa_usd.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,2_pibpc_salud_edu.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A1_inb_pib.csv,"dataset tiene el codigo 'TMP' que NO esta incluido en los geocodigos y tiene la string 'TIMOR ORIENTAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A4_efecto_bs.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,exportaciones_servicios_top_20_destinos.csv,"dataset tiene el codigo 'NAN' que NO esta incluido en los geocodigos y tiene la string 'RESTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
